STA_ID,LONG,LAT,Date,THG_Fish,SEASON,SUBAREA,HABCODE,Floc_Depth_ft,AFDW_Floc,MEHG_Floc,THG_floc,Tot_Phos_floc,Bulk_Dens_Floc,Soil_Thickness_FT,AFDW_Soil,Bulk_Dens_Soil,PH_soil,SO4_soil,MEHG_soil,THG_soil,Tot_Carbon_Soil_.,Tot_Nitrogen_Soil_.,Tot_Phos_soil,Wat_Depth_ft,COND_SW,DO_SW,TEMP_SW,PH_SW,TURB_SW,REDOX_SW,Alk_Phos_SW,CHLA_SW,CL_SW,MEHG_SW,NH4_SW,NO2_SW,NO3_SW,SO4_SW,Sol_Reac_Phos_SW,THG_SW,TOC_SW,Tot_Nitrogen_SW,Tot_Phos_SW,REDOX_PW,H2S_PW,Sol_Reac_Phos_PW,MEHG_Peri_AVG,THG_epi_peri
M539,-80.37165833,26.16633306,5/9/1999,,D,B,A,0.211730327,96.470588,0.2,331.52,263.419361,0.007986,2.1,72.047244,0.131364126,7.171442,1600,0.23,120,40.67366733,2.337055641,378.3296273,0.5,1257,1.01,28.46,7,10.05,-251,3.4957,15.50105333,220,1.84,1.004,0.002,0.008,6.7,0.015,3.58,42.48665,3.006156667,49.93745122,5.3,0.72,0.002,0.2,76.15302683
M528,-80.37806944,26.24940056,5/9/1999,,D,B,B,0.035615645,78.72725594,10.98095173,176.3708422,875.5873216,0.028694167,3.7,88.492063,0.164465216,7.110548667,4900,6.24,70,34.22934067,1.620788125,612.02383,0,1032.426933,3.919434,27.10786933,7.334954667,6.212356667,-9.119213333,0.4479786,6.455337333,157.911,1.22949336,0.159193589,0.011739946,0.070681645,53.71411333,0.024913731,3.878701467,39.95638,2.541609333,27.48042347,74.13216223,3.990977967,0.00830041,3.395930542,169.5536805
M540,-80.70806667,26.16658611,5/10/1999,,D,C,B,0.026041879,79.89450923,6.247101358,110.8384037,826.2152419,0.027998613,1.2,73.929961,0.148535086,6.958356,540,2.92,110,38.43532,0.810820028,573.54223,0,605.5259333,3.867371333,23.95137,7.224926,5.100241333,51.24578,0.485592535,4.025458445,69.55533333,0.36968218,0.046052949,0.002577622,0.041122743,7.685706667,0.01451611,2.3635788,23.460816,2.752621333,16.48590591,127.8615589,0.19750385,0.003889924,3.363122181,34.42322298
M538,-80.32596111,26.1680325,5/10/1999,26.469701,D,B,D,0.187845121,88.095238,0.2,274.35,260.67,0.019585,2,46.370968,0.12697402,7.288644667,2200,0.975724993,100,40.38857667,2.130657,356.1736807,1,831,7.33,29.12,7.92,7.945,-96,3.866325,15.38951867,140,0.966,0.031,0.002,0.001,23,0.016,3.14,40.72,2.982910667,36.177,-6,4.95,0.002,1.630561,44.004459
M537,-80.55582778,26.18538194,5/10/1999,,D,C,B,0.108736583,84.58498,9.19,156.71,841.996083,0.025935,1.9,46.27451,0.139961596,6.986752,1200,0.02,110,42.133294,2.072443,822.8365587,0.1,883.8117333,3.194050667,26.59670867,7.261493333,2.36,22.19443333,0.3692,7.335409333,120,0.254,0.02,0.043,0.242,66,0.039,1.89,34.92,2.868034,25.3735,196,0.049,0.002,4.054695683,142.822031
M536,-80.78351111,26.18905472,5/10/1999,,D,C,B,0.030160765,53.51341807,3.479719436,94.01918707,375.63024,0.038550592,1.2,24.609375,0.353471371,7.641422,220,1.67,38,20.521682,0.880097042,324.841672,0,566.3122,6.071807333,25.95953667,7.470762,3.971439,80.35356667,1.103065085,4.160075333,61.0396,0.363906933,0.054882209,0.00200833,0.028119834,5.89826,0.012091294,2.391687867,20.743878,1.361732667,16.42187744,130.4118733,0.149702079,0.00465743,1.304255985,25.48757474
M535,-80.76077222,26.19115528,5/10/1999,,D,C,B,0.000809314,56.51922362,2.562929181,88.60436031,367.0276449,0.067746699,0.5,25.301205,0.44402587,7.851655333,240,0.45,32,17.02230933,1.092996719,279.7061773,0,595.2242,6.338092,25.826528,7.476132667,3.944571667,74.9596,1.146114943,4.882193398,71.21326667,0.478826027,0.081418137,0.002962535,0.046196812,8.211213333,0.015311444,2.665388133,22.58570467,1.047265333,22.74946463,133.8389411,0.391160138,0.005502372,0.730695793,27.57993625
M534,-80.72535,26.20857639,5/10/1999,,D,C,A,0.197928744,62.94386635,3.290483906,130.37956,507.4178651,0.040692963,1,54.98008,0.290028182,7.547522,4100,0.02,77,22.35358133,2.15194701,478.158174,0,992.5891333,3.382566667,27.27657267,7.297007333,7.460327,-54.69959333,2.448274732,14.47572667,162.7148667,1.726705333,0.384110965,0.009459331,0.075482622,44.9306,0.039679861,3.968874667,40.256988,1.688028,28.15490269,41.76644111,3.484097406,0.007630977,4.47,54.76086944
M533,-80.42164444,26.21253833,5/10/1999,87.664911,D,B,B,0.21336,73.705179,2.97,323.57,358.600017,0.030297,3.7,92.607004,0.100025129,7.026936,4500,0.02,150,44.96427133,1.65747,437.4474533,1.2,875,5.57,27.65,7.88,1.35,-180,1.439375,10.03168133,150,0.927,0.039,0.004,0.005,34,0.027,2.01,33.56,3.113252667,8,33,5.41,0.001,3.175,76.24940014
M532,-80.641675,26.22405917,5/10/1999,,D,C,C,0.101721065,66.07799573,9.662550503,185.6830917,1010.87766,0.075826328,0.6,25.896414,0.380583919,7.354388667,1400,0.18,25,21.90124733,10.366918,1192.018053,0.6,1417,2.33,23.7,7.27,25.85,69,0.13365,9.286408,170,0.876,4.003,0.299,0.208,47,0.033,3.3,57.04,1.5748,433,67,0.493,0.038,3.499711856,182.5852432
M531,-80.56035278,26.22656167,5/10/1999,,D,C,B,0.024295327,82.35974945,7.695387963,133.7534528,847.7284891,0.027124823,1.9,89.156627,0.130011237,6.842520667,510.3960267,4.39,85,41.91582267,1.181662333,591.0171927,0,675.0416667,3.556627333,24.52176933,7.167088,6.511793667,38.57241333,0.565856978,5.246810581,85.91557333,0.783219093,0.095790218,0.003228037,0.046846339,12.44596,0.02025177,3.159591,28.211486,2.877760667,22.72761848,153.5524133,0.469218241,0.004800827,4.176485548,80.42090665
M529,-80.49838333,26.24610083,5/10/1999,,D,C,B,0.036524035,82.27749438,6.199781693,166.6910253,864.6341644,0.025480432,2.6,91.338583,0.096421562,6.857996667,4300,2.04,110,45.25807133,1.548416928,607.034986,0,946.1180667,3.048166667,24.95026267,7.157872667,7.670413333,-40.31080667,0.56236681,4.942416516,155.4018,1.146993467,0.147434055,0.006240446,0.044660374,44.14193333,0.023843799,4.4720152,37.22872933,3.049766,22.9673706,82.02682444,3.313015178,0.005049896,3.428531676,60.53929649
M527,-80.487475,26.26424333,5/10/1999,,D,C,D,0.140726256,88.55138206,2.950665823,263.8473216,494.8690841,0.021489918,1.7,98.54902,0.106292753,6.587062667,3700,1.6,110,45.07640133,2.074613511,364.5778133,0,831.187,2.288962,27.064368,6.950295333,15.664041,-82.60647333,2.694392375,14.34181733,128.55904,1.60630392,0.340026442,0.004865254,0.027062139,14.83847333,0.030292194,6.588554,36.54027467,3.224294,31.99141238,45.54890668,2.166794744,0.004372396,3.321103492,85.22087143
M526,-80.64776944,26.2659825,5/10/1999,,D,C,B,0.031777861,78.74416932,7.103579772,144.6057992,926.6162366,0.027883601,1,85.098039,0.135212084,7.011645333,5500,2.65,117.1427423,40.435762,1.524450207,687.4083973,0,1014.101267,3.739384667,24.396518,7.259323333,7.272213333,-30.44452667,0.446691818,4.904422581,155.7524,1.081595807,0.18173964,0.010073271,0.091697686,49.92521333,0.026775258,3.9401852,38.91489667,2.899678667,26.64712062,106.5398077,3.510899641,0.008444528,3.849348619,57.6324784
M525,-80.65756944,26.28411417,5/10/1999,,D,C,B,0.051483351,79.51463848,16.02985854,201.132648,866.7747629,0.025609287,2.3,82.329317,0.119358307,7.014051333,3100,19.01,100,43.422888,1.69999813,634.662416,0,976.6602,3.979938,27.29322933,7.208808,9.357222,12.42781333,0.49642054,6.616625785,158.6531333,1.490310733,0.160472464,0.008127176,0.059241463,48.48725333,0.029838326,4.6571632,39.95734667,3.031070667,25.06422354,44.46319333,3.373449067,0.006465564,3.863854556,175.5543787
M523,-80.81448611,26.29093306,5/10/1999,,D,C,B,0.004930532,57.87789166,2.759461019,90.48278747,395.8682519,0.062528763,0.5,27.710843,0.427929118,7.960571333,280,0.61,31,16.643204,1.347678144,270.74463,0,660.2438667,5.722528667,25.72092267,7.452829333,4.137938333,47.88712,1.167791008,5.646630667,81.4586,0.65243976,0.101201128,0.003001734,0.040375084,10.81803333,0.020158139,2.768187733,26.73570933,1.042877333,21.0335292,108.7482667,0.548852237,0.006053416,0.504406934,28.33260368
M522,-80.72111111,26.30546194,5/10/1999,,D,C,B,0.056239505,82.62330514,6.266788678,243.4123222,795.0894831,0.023477972,2.5,98.4375,0.091029532,6.559868,7000,2.23,130,45.91089133,1.847116913,598.612472,0,1003.5228,2.709390667,25.765946,6.990194667,12.27284667,-50.50284667,0.727602007,6.536823398,149.7324,1.292522467,0.247897341,0.006766741,0.04421993,45.53874,0.043182397,6.103431333,39.65436467,3.146148667,39.36348006,73.41996223,3.173701329,0.006079909,6.321495125,78.13538073
M520,-80.49466944,26.31263861,5/10/1999,,D,B,B,0.037564655,82.65256086,5.331461767,177.9412791,744.4806353,0.024264553,2,92.828685,0.102008622,6.626256,3200,0.86,150,45.64964933,1.465821749,570.8573933,0,898.8338667,3.213335333,24.77229333,7.131616,7.347983,-14.61660667,0.789210385,4.774185118,149.0527333,1.142382667,0.125863491,0.00496852,0.042095345,36.16044667,0.021504659,4.92318,35.75840067,3.126015333,21.16185514,74.45064443,2.974371385,0.004232576,3.813919133,56.77546766
M519,-80.50822222,26.31476833,5/10/1999,,D,B,B,0.090831763,86.09657668,4.378516258,188.6228702,730.1616043,0.022687013,4,93.951613,0.089007737,6.620541333,2700,0.02,120,46.158362,1.749774714,620.1620953,0,933.9339333,2.803077333,25.332032,7.087885333,7.385088667,-47.17038667,0.908925903,6.455985333,152.0428667,1.3388256,0.170533928,0.005669131,0.037081481,39.46062667,0.022805005,5.218994,37.43415133,3.178250667,22.25055525,35.62424222,3.886288788,0.004141654,3.442318903,63.69231577
M518,-80.82589167,26.31934556,5/10/1999,,D,C,D,0.058511079,66.90959871,4.039496424,126.0751843,631.0481645,0.03863583,5,85.15625,0.213193618,7.405268,6400,0.02,77,26.03669333,1.631661992,513.565236,0,1084.660933,4.229886,25.096552,7.422686667,4.826262333,-40.7986,0.901139475,5.572326,169.7468,1.411227533,0.202485207,0.008940728,0.086351171,62.09672,0.033038992,3.970656533,40.996566,1.979971333,28.88556786,82.81420443,4.796160792,0.007746288,2.628627617,40.789454
M530,-80.35470833,26.24333306,5/11/1999,,D,B,A,0.08110997,83.83471623,2.795739878,169.2100944,741.2228596,0.023920732,3.3,88.844622,0.101066294,6.985256667,2400,0.02,140,45.27933733,1.612093,594.5378167,0,993.3572667,3.574116,25.34994333,7.301598,6.077135333,-37.4188,0.891197968,4.914361785,169.4618667,1.2273168,0.133404669,0.005376848,0.042423189,42.19325333,0.019972781,4.423389333,38.90664867,3.103192667,19.81413586,52.48608,4.108727585,0.003598419,2.3,50.24963624
M524,-80.43482778,26.28980861,5/11/1999,,D,B,B,0.046863403,81.25203865,5.972782291,220.5003346,909.6281037,0.024230615,3.4,93.227092,0.08695466,6.553416667,6100,1.86,140,46.03129667,1.69118551,644.9345567,0,943.5122667,2.840295333,25.40290733,7.029304,8.23734,-51.95342667,0.526422062,5.968906452,152.9741333,1.1858394,0.222422135,0.008378753,0.077754925,50.06894,0.04392541,5.2194132,38.75936933,3.065200667,37.13061306,67.83628556,3.814695624,0.006498435,6.750952393,75.53247141
M521,-80.34228611,26.30561611,5/11/1999,,D,B,B,0.070140348,86.22138163,2.943267352,214.0706965,515.1303805,0.024824514,3.8,94.941634,0.09173721,6.604358,3800,0.48,180,46.00388933,1.937222447,368.535904,0,927.6275333,2.616545333,25.66988667,7.055254,10.11922767,-50.98174,1.632615487,10.67673533,151.8747333,1.587986933,0.250771511,0.004866008,0.032180349,36.22134667,0.026730747,5.622956667,37.92172467,3.233348,21.64255067,56.94788334,3.512845549,0.003993126,3.287449709,68.57009486
M517,-80.32679444,26.33131333,5/11/1999,,D,B,B,0.040804384,82.86406933,5.148660621,168.5036735,878.1391485,0.02269572,5.2,93.548387,0.083299921,6.610857333,4500,0.86,110,45.88248867,1.402289241,603.7426627,0,923.6131333,3.036136667,24.888946,7.053495333,7.788255,-38.56202667,0.498231872,5.045761785,156.2046,1.049226933,0.144969696,0.006034059,0.047427662,46.18746667,0.022394793,4.8938812,38.03766733,3.070253333,23.89320631,80.25635443,3.835792423,0.005530748,3.624474468,59.36818434
M513,-80.48536944,26.38948444,5/11/1999,,D,B,B,0.051465686,82.28386657,16.50506749,265.8633851,747.7152162,0.022032696,6,86.4,0.098408185,6.819308667,1000,19.16,220,45.38920733,1.606906805,553.9427487,0,719.3098667,3.945566667,27.68377267,7.062026,11.99390833,33.27386667,0.871632182,7.278936796,101.7197733,1.648522493,0.153936751,0.004688914,0.031962726,17.22710667,0.033874104,6.267542,32.47822433,3.160574667,25.10245871,59.19883,0.885683974,0.005992797,5.5767805,197.8560735
M511,-80.25720833,26.41554667,5/11/1999,29.013903,D,A,A,0.21336,94.779116,2.88,767.33,527.349428,0.009723,9.7,98.44358,0.068848284,5.988106667,820,5.46,180,47.956166,1.475541,355.7017033,0.8,218,2.4,27.31,6.18,4.39,-31,0.96265,9.561358667,28,0.866,0.418,0.002,0.004,2,0.004,3.42,36.67,3.670718,18.569,185,0.113,0.002,3.376171201,69.98834866
M509,-80.38783333,26.42208167,5/11/1999,27.816721,D,A,A,0.12192,95.652174,5.96,175.02,729.086529,0.015073,8.6,92.54902,0.09093279,6.444268667,3600,0.02,140,45.51964533,1.299681,604.943486,0.6,301,1.66,25.09,6.72,4.53,-187,0.4012,8.22774,43,1.38,0.07,0.003,0.007,2,0.014,3.81,27.98,3.277770667,17.484,20.7,0.74,0.004,0.2,84.63307854
M508,-80.290975,26.42704306,5/11/1999,81.876064,D,A,A,0.3048,96.875,23.1,745.91,756.807875,0.006801,7.1,97.131148,0.077673987,5.827422667,1.2,7.118284008,140,46.66250867,1.504039,516.981532,1.2,135.5,1.7,25.76,5.97,14.75,23,2.768525,14.04495333,21,0.39,0.038,0.004,0.004,2,0.011,6.35,22.54,3.425733333,39.835,211,0.058,0.004,5.519425866,266.9929154
M507,-80.43369167,26.44185778,5/11/1999,,D,B,B,0.031146848,82.510052,10.41708423,189.5887372,745.249033,0.023721496,8,78.90625,0.112162358,6.771823333,940,14.06,120,44.125424,1.440616395,542.51557,0,645.9717267,3.953786,26.78656733,7.009954,9.485324667,32.60614667,0.850569602,6.932457118,89.5128,1.13768884,0.123110386,0.00368308,0.035687127,12.72898667,0.021804026,4.395916667,30.20811467,3.017666,21.44297909,122.1289256,0.49788002,0.004681848,4.23227323,177.1582056
M506,-80.32695556,26.45267722,5/11/1999,87.824954,D,A,A,0.24384,94.208494,0.2,343.36,568.344346,0.017098,9.7,98.828125,0.067436689,5.917726667,120,0.88,99,45.929568,1.869777,397.9157213,1.2,142.9,1.65,29.48,6.02,13.4,71,2.1812,14.63378667,23,0.36,0.038,0.003,0.008,2,0.015,6.38,28.23,3.435945333,69.409,201,0.078,0.007,4.200208401,96.51829153
M504,-80.36738056,26.48133111,5/11/1999,,D,A,B,0.172889376,91.45049149,4.407165666,284.8197194,484.7915334,0.021097997,10,97.276265,0.073514809,6.096388,200,5.73,140,44.88703,1.994036597,327.9918493,0,313.75566,2.805246667,27.36223133,6.465723333,17.77482133,41.87261333,2.862971428,14.188792,65.07524,1.424640107,0.36978993,0.003636651,0.018261225,3.600053333,0.026980308,6.63698,32.535138,3.250652667,32.5282372,127.6293067,0.287511987,0.00403318,5.533441671,95.16671255
M503,-80.25956111,26.49385556,5/11/1999,,D,A,A,0.09144,92.857143,4.98,158.7,489.90027,0.031473,8.2,95.6,0.077976918,6.228960667,100,4.41,170,44.27775533,1.868592633,365.3819113,0,356.6822133,2.690388667,26.428354,6.654627333,15.059993,38.00461333,2.460463052,13.92666533,66.79930667,1.343388053,0.297559356,0.003751547,0.025787896,4.614486667,0.025884183,5.504976667,28.71587367,3.191920667,29.13180049,123.1194511,0.292932221,0.003845166,5.201486307,66.64118473
M502,-80.34505556,26.5117675,5/11/1999,,D,A,A,0.12192,94.8,0.2,152.14,332.442082,0.021139,9.6,98.007968,0.089026072,6.28156,84,3.23,110,44.582074,2.31644,376.629956,0.4,343,0.5,28.48,5.84,25.9,-64,3.27625,16.20349333,78,1.64,2.305,0.004,0.007,2,0.063,14.97,62.22,3.262194667,129,86,0.11,0.005,5.079381044,78.06335381
M501,-80.26759444,26.51460944,5/11/1999,,D,A,A,0.178087258,90.22702368,14.67164066,385.2153796,729.2797374,0.018763549,14,96.078431,0.080710876,6.226826,120,4.87,170,45.616968,3.427737,560.2141193,0.5,421,4.64,26.39,6.81,52.35,13,3.1046,16.75070533,48,1.02,1.982,0.003,0.02,2,0.025,14.95,40.02,3.298774,102,69.5,0.154,0.003,5.654865834,246.42374
M500,-80.22350556,26.51875944,5/11/1999,,D,A,B,0.171899063,98.828125,7.62,71.9,710.048302,0.01097,1.3,25,0.23707055,6.928626,58,0.52,32,23.92558333,1.096914,640.796786,1.7,392,3.49,24.31,6.84,1.45,202,0.10705,12.52300645,57,5.46,0.008,0.002,0.008,13,0.05,7.23,21.5,1.910076667,43.09,26,2.75,0.004,5.711535375,153.2779519
M499,-80.41030556,26.54541528,5/11/1999,,D,A,B,0.171361786,84.20853819,20.39523786,374.2640545,506.9788545,0.016818386,8,96.456693,0.065861056,5.958930667,300,22.61,160,45.929426,2.013074537,320.8006813,0,293.21106,3.716781333,27.67016333,6.510695333,24.36204,84.91161333,2.859760523,14.86263867,69.68350667,2.4715122,0.494039349,0.005693418,0.029422417,5.086766667,0.049127742,8.475516,33.20306933,3.320146667,33.97579991,151.0434867,0.422784613,0.005502285,7.952267821,251.4671803
M498,-80.42654167,26.55836278,5/11/1999,,D,A,B,0.042591769,84.89427559,6.130254991,200.7416589,509.367788,0.027778985,8.5,98.4375,0.144398074,6.650327333,930,5.18,67,41.01160867,1.66380042,390.386458,0,616.1887133,3.037706,26.21770867,6.88657,9.636535,18.81535333,1.225058445,7.163754452,86.55924,1.245811627,0.224174266,0.003680136,0.030657849,10.81539333,0.022609582,4.321553333,29.74797367,2.87623,21.96270538,99.8932889,0.417834892,0.004518007,4.191044341,66.72150552
M497,-80.38570833,26.57657472,5/12/1999,,D,A,B,0.130969114,81.90745836,17.34442837,350.6182425,739.3029598,0.018209272,12.6,91.52290667,0.090920898,6.201016667,230,10.55,160,44.856448,2.022268508,548.0435153,0,444.7363067,3.761265333,27.95417933,6.711991333,24.04496267,42.05286,1.55468314,15.66884533,77.66937333,2.46619636,0.528768356,0.006366816,0.032350496,7.601833333,0.151,9.592732,34.64831,3.128358,53.14663287,323,0.118,0.006389504,9.562369141,214.6405776
M496,-80.37596111,26.61347556,5/12/1999,,D,A,B,0.184678804,83.08780254,22.61669587,431.567698,558.0343716,0.018345086,13,92.55507132,0.076388412,6.05669,86,18.27,180,45.09603467,2.554943377,363.141628,0,393.2098933,3.867328,28.4062,6.663068667,30.174984,41.22228667,2.66227544,16.85574533,77.73590667,2.929558333,0.96299544,0.008085512,0.042316592,5.995466667,0.09194718,11.43022133,41.07658233,3.187239333,94.53836027,266,0.556240837,0.008181556,9.183273378,256.6647719
M747,-80.75134436,25.28407707,9/22/1999,98.057143,W,E,B,0.166746589,46.89060632,1.148173819,93.55243155,298.2346907,0.065251231,0.5,20.3125,0.425622202,7.541503333,29,0.02,39,17.53556467,0.406811,288.64651,1.2,376,5.51,25.9,7.7,0.595,113,1.111225,5.0241,50,0.228,0.02338,0.00252,0.00182,2,0.0012,3.09,11.02,1.162706,6.249135,-22,0.033,6.00E-04,0.85,51.85275492
M745,-80.5198433,25.2855286,9/22/1999,182.608571,W,E,B,0.037624505,47.90433538,1.256328,60.68072169,237.5186631,0.050630109,2.7,36,0.291227164,7.353236,560,0.28,28,19.27584067,0.31493,288.1153267,1.1,429,8.02,27.36,7.66,0.915,64,1.55445,6.183183333,39,0.29,0.01204,0.00182,0.00238,4.3,0.0012,1.44,9.547,1.274258667,4.79725,193,0.136,6.00E-04,0.38,16.89738285
M746,-80.60509059,25.28704463,9/22/1999,88.575714,W,E,B,0.145062848,50.12096705,0.982355807,94.59137637,303.8061798,0.05557409,0.3,41.897233,0.349997765,7.405230667,28,0.12,60,18.214048,0.319442,325.9370587,1.3,271,6.54,25.87,7.89,0.665,106,1.459325,8.218976,19,0.0381,0.01232,0.00182,0.00826,2,0.0012,1.88,8.579,1.23973,5.368177,181,0.02,6.00E-04,0.2,46.06935868
M744,-80.67528518,25.29307796,9/22/1999,211.664286,W,E,B,0.103030128,59.6300132,0.48,108.18,298.3651439,0.065296354,3,71.825397,0.211800804,7.424763333,150,0.66,92,22.397826,0.317103,368.7775587,1.5,255,7.28,28.57,7.87,0.57,85,1.115825,4.974229333,9.8,0.12172074,0.0252,0.0028,0.01414,2,0.0012,1.58,7.704,1.655726667,4.080561,218,0.039,6.00E-04,0.7,30.84578989
M743,-80.71443902,25.29926697,9/22/1999,70.768571,W,E,B,0.12025329,49.32788299,2.840906799,146.4730115,438.9994079,0.142729517,0.9,33.2,0.448385855,7.538118,8.8,0.11,31,16.200366,0.230971,206.2109893,0.7,226,8.55,30.74,8.12,0.945,136,1.1077,6.230475785,11,0.0251,0.01288,0.00168,0.01134,2,0.01147,2.19,5.541,0.862963333,4.09603,144,0.016,6.00E-04,0.07,60.10889622
M742,-80.5340525,25.3218464,9/22/1999,76.027143,W,E,B,0.138425876,44.0754247,0.2,47.27,267.2594159,0.059171127,1.3,22.440945,0.331192603,7.471716,41,0.12,48,18.75613933,0.317445,295.408152,1.1,285,8.19,31.09,7.92,0.78,117,1.035825,5.251173333,18,0.0584,0.014,0.00196,0.0028,2,0.0012,1.64,8.733,1.245002,4.810983,110,0.026,6.00E-04,0.2,45.65182147
M741,-80.63962733,25.3575355,9/22/1999,229.96,W,E,B,0.159733228,48.99801053,0.72,72.71,405.5534095,0.087653766,1.1,31.451613,0.374581856,7.405611333,26,0.02,34,17.44385133,0.220946,268.7520067,0.9,253,5.12,31.76,7.69,0.715,74,0.581025,6.267631333,5.4,0.109,0.00966,0.00224,0.0014,2,0.0012,2.31,8.7,1.095992667,5.517845,180,0.063,6.00E-04,0.2,53.2354345
M740,-80.69078943,25.36026749,9/22/1999,85.268333,W,E,B,0.147538872,46.966676,2.324052755,130.5056626,411.51065,0.099292834,0.4,34.661355,0.417551349,7.416276667,4.3,0.1,33,16.082504,0.207005,236.1903333,0.7,173,6.71,29.26,8.01,0.645,89,0.7493,6.099515333,6.4,0.0904,0.00812,0.00168,0.00112,2,0.0012,2.78,5.96,1.054164667,5.49599,-79,0.116,6.00E-04,0.2,51.33473937
M738,-80.7559163,25.38699798,9/22/1999,56.84,W,E,B,0.154407007,53.45478263,5.149858239,204.3990061,593.9987528,0.079377618,0.1,48.4,0.268161899,7.360908,3.3,0.26,150,21.61905267,0.221106,600.2998687,1.1,130.1,7.21,30.48,8.29,0.56,88,0.94285,7.520452452,6.9,0.041,0.00952,0.00168,0.00686,2,0.0012,2.87,6.326,1.601098667,5.024697,-28,0.071,6.00E-04,1.435677008,72.50931727
M735,-80.59965797,25.43056252,9/22/1999,53.017143,W,E,B,0.142864989,47.72492049,0.2,52.89,260.3211988,0.068040621,1.2,29.761905,0.334265925,7.584668667,21,0.13,31,18.91259267,0.316821,294.106088,0.8,355,9.26,32.52,8.16,0.71,68,1.110225,6.513953333,28,0.0885,0.00672,0.00126,0.00098,2.2,0.0012,1.77,9.589,1.202054667,5.779051,32,0.04,6.00E-04,0.2,47.791655
M734,-80.87583134,25.44941792,9/22/1999,137.318571,W,E,B,0.126143764,87.548638,3.12,253.67,554.001286,0.013775,3,68.48249,0.105687014,7.012530667,1300,0.699,170,44.279876,0.434221,399.286902,2.7,269,5.48,28.68,7.79,0.54,91,1.040025,3.044282,20,0.122,0.01372,0.00056,0.007,2,0.0012,1.49,10.67,3.523878,5.737852,-107,1.024,6.00E-04,1.743703686,48.81365833
M731,-80.8111887,25.47434366,9/22/1999,125.451667,W,E,A,0.159407016,45.78145338,0.8531924,65.7143222,222.0613657,0.087527408,1.4,36.71875,0.326323107,7.615984,150,0.02,54,18.7594,0.496074,295.71263,2.5,262,10.41,30.73,8.38,0.61,48,1.363475,7.140873333,18,0.127,0.00966,0.0014,7.00E-04,2,0.0012,0.78,11.64,1.250450667,4.668476,-151,0.06,6.00E-04,0.2,33.08199421
M733,-80.64414544,25.46534346,9/23/1999,42.885714,W,E,B,0.139343738,57.52353578,0.93,134.55,320.0301428,0.049125073,0.8,44.489796,0.280864142,7.367196667,26,0.17,110,20.90896933,0.348088,392.8729107,0.3,238,4.21,26.78,7.66,0.575,169,1.194675,5.600844,8.6,0.0646,0.00938,0.00196,0.00252,2,0.0012,1.49,8.521,1.617466667,6.047108,104,0.061,6.00E-04,1.256281735,46.40130405
