"","STA_ID","LONG","LAT","SEASON","Date","THG_Fish","Floc_Depth_ft","AFDW_Floc","MEHG_Floc","THG_floc","Tot_Phos_floc","Bulk_Dens_Floc","Soil_Thickness_FT","AFDW_Soil","Bulk_Dens_Soil","PH_soil","SO4_soil","MEHG_soil","THG_soil","Tot_Carbon_Soil_.","Tot_Nitrogen_Soil_.","Tot_Phos_soil","Wat_Depth_ft","COND_SW","DO_SW","TEMP_SW","PH_SW","TURB_SW","REDOX_SW","Alk_Phos_SW","CHLA_SW","CL_SW","MEHG_SW","NH4_SW","NO2_SW","NO3_SW","SO4_SW","Sol_Reac_Phos_SW","THG_SW","TOC_SW","Tot_Nitrogen_SW","Tot_Phos_SW","REDOX_PW","H2S_PW","Sol_Reac_Phos_PW","MEHG_Peri_AVG","THG_epi_peri"
"553","M714",-80.78359246,25.6576446,"W","9/23/1999",239.257143,0.2257620006,66.8,3.42,226.81,398.997381,0.058528,0.2,45.059289,0.234647042533333,7.45928466666666,70,0.31,150,22.437488,0.598682,387.998376,1.3,305,5.92,30.22,7.74,0.53,110,1.94165,13.6392053333333,25,0.33,0.00952,0.00154,0.0056,2,0.0012,1.43,13.99,1.72989066666667,4.629478,-11,0.206,6e-04,1.67,70.1624670866
"554","M708",-80.58352965,25.7025781,"W","9/24/1999",162.57,0.0602071529333334,65.625,0.81,93.25,216.029235,0.03175,1.2,75.6,0.152238292066667,7.43679466666667,380,0.2,130,30.4109426666667,0.737897,325.145816,1.1,358,2.25,25.82,7.49,0.8,122,1.343875,4.410232,21,0.174,0.01288,0.00112,7e-04,2,0.0012,0.65,14.46,2.18398133333333,5.214076,38,0.072,6e-04,1.8,30.34
"555","M712",-80.84054162,25.66271947,"W","9/24/1999",91.275714,0.217038678133333,36,0.58,38.44,178.99,0.060977,1.2,34.8,0.3380778052,7.58406466666667,22,0.02,42,18.280656,0.702472,302.64496,1.2,246,4.48,28.51,7.61,0.54,232,1.58985,15.1103873333333,12,0.0931,0.00826,0.00042,0.00056,2,0.0012,2.51,11.34,1.25853066666667,4.478818,-20,0.074,6e-04,0.26,49.4051713022
"556","M718",-80.91517737,25.62357852,"W","9/24/1999",43.75,0.229584237666667,55.859375,0.74,77.24,132.497428,0.044775,1.1,32.258065,0.314505055466667,7.59618533333333,22,0.12,42,18.3007966666667,0.598694,315.595952,1.7,238,5.75,28.67,7.78,0.645,182,1.600725,17.149144,12,0.0765,0.00462,7e-04,7e-04,2,0.0012,0.5,11.71,1.377384,4.526341,-50,0.03,6e-04,0.3,57.7264609526667
"557","M711",-80.59916819,25.67788956,"W","9/24/1999",204.838571,0.1132715546,82.142857,1.39,48.04,263.214119,0.037479,1.7,78.04878,0.145076409466667,7.19459266666667,440,0.02,130,37.3819373333333,0.578256,441.896425333333,2.3,280,3.85,26.44,7.51,1.11,195,1.4008,10.2382426666667,12,0.11,0.00798,0.00042,7e-04,2,0.0012,1,10.66,2.79566933333333,5.65192,24,0.101,6e-04,2.31,35.77
"558","M716",-80.65721018,25.65090801,"W","9/24/1999",170.931429,0.0824386880666667,65,0.2,85.79,355.346291,0.025775,1.2,67.479675,0.134398744533333,7.35488133333333,1100,0.41,120,38.724342,0.650855,340.590394666667,2.2,400,2.78,26.5,7.37,0.68,-19,1.52065,7.63765045173334,31,0.249,0.0161,0.00182,0.00224,3,0.0012,2.2,14.86,3.03085066666667,4.575259,-5,0.063,6e-04,0.92,21.7
"559","M710",-80.74832632,25.68902919,"W","9/24/1999",236.948571,0.185762467,51.574803,0.96,122.58,152.961221,0.065958,0.5,33.992095,0.258209134133333,7.45350933333333,470,0.15,120,21.03524,0.878167,376.515044,2.2,326,7.87,28.04,8.2,0.845,195,2.86485,17.2297653333333,29,0.182572046666667,0.01414,0.0014,0.00056,3.5,0.0012,0.7,14.72,1.619644,4.714232,-17,0.061,6e-04,2.01225,19.76
"560","M707",-80.83116713,25.70812617,"W","9/24/1999",93.288571,0.1659170374,73.12253,1.69,136.72,1538.205642,0.039868,0.25,46.747967,0.202734335066667,7.23835733333334,9.7,0.67,110,28.03107,0.733083,662.245642,0.8,198,4.79,26.83,7.38,0.585,88,0.6901,11.1842893333333,7.6,0.149,0.0049,0.00154,0.00056,2,0.09486,1.39,11,2.09034266666667,6.600582,-116,0.049,6e-04,1.82844762646667,64.4591828328667
"561","M706",-80.82603185,25.71337274,"W","9/24/1999",106.94,0.145723437266667,48.4,0.64,148.32,365.14617,0.055417,0.15,33.201581,0.346304378,7.50521,38,0.061,59,18.1656753333333,0.621186,322.51958,1.2,179,8.88,28.37,8.14,0.54,85,1.5173,10.743828,7.5,0.0341,0.0098,0.00154,0.00154,2,0.00217,0.83,10.45,1.29087866666667,4.623123,48,0.007,6e-04,0.2,49.7786862698667
"562","M704",-80.66072549,25.72068267,"W","9/24/1999",195.63,0.0862798906666668,66.135458,1.37,212.67,184.47,0.040417,1.1,54.471545,0.171273944,7.358624,490,0.21,130,28.4482146666667,0.694936,344.44469,1.6,261,4.36,26.69,7.46,1.325,-24,1.545975,10.9155453333333,12,0.107,0.09842,0.00252,0.00014,2,0.0012,1.19,9.518,2.10492133333333,5.389536,30,0.087,6e-04,2.46,30.22
"563","M703",-80.75587043,25.72324302,"W","9/24/1999",242.04,0.163194433066667,39.183673,0.48,82.92,88.92,0.092417,0.3,29.880478,0.268726165533333,7.56308133333333,1000,0.24,90,21.126602,0.808939,327.896874,1.9,337,8.24,28.18,7.96,0.645,68,2.0949,13.4439486666667,29,0.262,0.0084,0.00168,7e-04,3.3,0.0012,1.34,14.16,1.54918933333333,5.313307,-102,0.1,6e-04,0.77,32.9261374505334
"564","M705",-80.65025913,25.71937653,"W","9/24/1999",346.312857,0.122296727466667,89.68254,1.56,170.11,466.89,0.027083,3.4,89.494163,0.098504652,6.83766066666667,2100,0.84,200,46.3577553333333,0.654701,380.153310666667,2,247,5.57,26.57,7.34,1.18,130,1.39435,7.51212266666667,10,0.0561,0.01722,0.00224,7e-04,2,0.0012,0.65,10.09,3.63500333333334,5.906027,47,0.042,6e-04,1.72772138326667,49.1523026123333
"565","M686",-80.56998474,25.9360757,"W","9/25/1999",25.975714,0.152197153666667,90.118577,0.2,112.82,965.668192,0.027844,3.2,89.494163,0.1039432906,6.97484333333334,2600,0.02,130,46.2067913333333,0.685468,704.434319333333,4.3,602,1.91,25.94,7.36,0.71,-87,0.6347,4.60188606466667,61,0.0165,0.0742,0.00812,0.00714,10,0.0012,1.16,18.68,3.22866333333333,7.365228,31,1.373,6e-04,1.81241473413333,49.3222753673334
"566","M702",-80.71418402,25.7363269,"W","9/25/1999",164.747857,0.132554065266667,54.4658568432667,0.2,66.37,187.171153519267,0.0495414172,0.5,43.700787,0.223516456066667,7.43804466666666,1500,0.09,86,23.572582,1.603676,350.472535333333,2.1,450,2.82,26.7,7.55,0.51,271,1.806225,15.175865864,41,0.155,0.00938,0.0021,7e-04,8.6,0.0012,0.85,16.9,1.75864933333333,4.438797,9,0.055,6e-04,3.84,28.89
"567","M698",-80.74986168,25.82855214,"W","9/25/1999",76.45,0.108489366933333,95.3,0,181.16,525.315036,0.030719,5.2,90.836653,0.0985483415333333,6.83778733333333,270,1.13,220,43.2950213333334,0.805288,411.984642666667,2.2,212,2.66,25.53,7.29,0.535,137,0.784625,6.799816,12,0.142109306666667,0.00252,0.0014,7e-04,2,0.01767,0.81,10.91,3.336202,5.006934,12,0.038,6e-04,1.76304232126667,54.9158494894
"568","M687",-80.57269699,25.91807514,"W","9/25/1999",56.264286,0.118781248133333,88.030888,2.78,178.62,356.2562,0.0188664863333333,3.7,91.463415,0.0990091129333333,6.93861666666667,4600,0.67,120,45.8607906666667,0.700751,356.679597333333,2.4,569,1.08,25.4,7.21,1.08,260,1.5761,13.9788801293333,57,0.725,0.04872,0.00266,7e-04,5.3,0.0012,1.66,18.74,3.33313933333333,7.145221,66.2556788810666,0.102,6e-04,2.394242854,65.4249024678
"569","M693",-80.81497205,25.86361221,"W","9/25/1999",147.381429,0.1631660702,92.682927,0.2,255.62,343.40732,0.025275,1.3,80.30888,0.119744330266667,7.01957066666667,3400,0.14,180,42.5395153333333,0.658021,371.433475333333,2.9,125,4.08,26.65,7.54,0.71,142,1.928625,12.606718,4.6,0.0946,0.01414,0.0014,0.00084,2,0.0012,1.36,10.22,3.332904,5.577923,37,0.052,6e-04,1.8794371014,57.5728974915333
"570","M692",-80.69828177,25.86796078,"W","9/25/1999",48.192857,0.1713024676,96.212121,0.2,157.67,785.6754,0.029083,5,91.497976,0.0943499139333333,6.735274,49,1.03,160,44.1827766666667,0.39873,520.867201333333,2,179,2.67,25.8,7.12,0.675,85,0.834925,5.82954466666667,11,0.0239,0.01372,0.0021,7e-04,2,0.0012,0.91,12.17,3.25708,6.48706,-13,0.049,6e-04,1.9205260104,71.0812494808667
"571","M689",-80.52621877,25.90583517,"W","9/25/1999",278.895714,0.0709649665333333,51.792829,2.22,90.19,114.600585,0.035795,2.5,82.4,0.126661029,7.27228333333334,1200,0.33,140,42.358728,0.993873,343.005272,2.5,538,3.26,25.73,7.3,0.435,239,0.810025,7.15207012933333,53,0.279,0.00672,0.00196,7e-04,7.4,0.0012,0.55,17.71,3.096278,4.962294,25.4015844386667,0.056,6e-04,1.72,16.05
"572","M690",-80.64141545,25.90393253,"W","9/25/1999",278.128571,0.152148231,89.919355,0.2,282.26,312.493643,0.01975,4.1,90.272374,0.101989477666667,6.75367733333333,640,0.11,220,44.4789953333333,0.490383,348.530086,3.7,200,3.24,25.81,7.22,0.445,81,0.8929,7.18574333333333,12,0.235,8e-04,0.00196,7e-04,2,0.0012,1,13.11,3.411876,4.789748,4,0.141,6e-04,2.0245878346,58.5585049502666
"573","M695",-80.56748155,25.84862202,"W","9/25/1999",264.581429,0.0733227944,44.94382,0.2,83.64,65.331273,0.050979,4,63.137255,0.150044793733333,7.36056066666667,350,0.26,130,31.5659826666667,0.724981,320.423084,2.5,491,4.43,26.14,7.49,0.725,230,1.307525,6.565588,45,0.28,0.0105,0.00182,7e-04,2.9,0.0012,1.59,16.21,2.14700733333333,4.81058,39.0537888788,0.086,6e-04,2.01,18.21
"574","M696",-80.54968431,25.83401584,"W","9/25/1999",338.095714,0.1229940592,80.408163,0.5,356.06,162.790536,0.048083,5,86.770428,0.134311945533333,7.19709266666667,170,0.44,150,37.776754,0.744295,326.187302666667,2.3,465,5.26,26.11,7.59,0.455,226,1.279625,6.92220799999999,47,0.25222238,0.01078,0.00112,7e-04,3.5,0.0012,1.5,17.05,2.719546,4.95473,32.7030022204667,0.102,6e-04,1.093,26.89
"575","M691",-80.64827213,25.87694559,"W","9/25/1999",172.483571,0.136039605933333,93.548387,4.01,323.91,1044.19,0.023614,7.4,93.927126,0.0847837243333334,6.550294,2100,0.52,110,47.469114,0.387011,553.3816,3.9,194,4.66,26.11,7.35,0.33,93,0.99005,7.33115533333333,12,0.176,0.00868,0.00266,7e-04,2,0.00837,0.89,11.67,3.39854466666667,5.198731,32,0.06,6e-04,2.1625964322,76.8435865099333
"576","M699",-80.63820946,25.82603179,"W","9/25/1999",NA,0.136803607,89.147287,2.34,245.06,404.266314,0.031083,5,88.446215,0.103667175266667,6.9228,850,0.55,230,45.832054,1.318078,340.311293333333,2.5,442,3.29,25.73,7.31,0.58,225,1.764725,14.94232,34,0.252,0.03808,0.00168,0.00336,3.9,0.0012,1.75,16.88,3.32947,5.003834,51.6337577762667,1.87,6e-04,2.3446808862,81.6734382044667
"577","M694",-80.66589555,25.8529214,"W","9/25/1999",183.85,0.162740991533333,91.2,0.2,250.89,358.208833,0.023861,5,91.836735,0.0966178722,6.60333733333334,250,0.57,170,43.6246673333333,0.77,356.264257333333,3.1,239,5.53,26.6,7.57,0.45,93,1.536425,9.92929933333333,12,0.0405,0.02198,0.00196,7e-04,2,0.0012,1.62,12.39,3.41270066666667,5.11748,281,0.146,6e-04,1.87059658293333,57.9975634894666
"578","M700",-80.62997459,25.77756668,"W","9/25/1999",193.058571,0.0839991086666667,75,4.35,247.56,245.317929,0.034972,4,81.673307,0.123118080333333,7.12559666666667,300,0.36,200,39.425172,0.967507,361.499223333333,2.5,368,5.77,26.17,7.41,2.36,115,1.37785,5.69891133333333,29,0.224,0.01008,0.00154,7e-04,2,0.0012,2.31,12.27,2.991442,4.751494,46.2965255530667,0.079,6e-04,2.19,23.66
"579","M671",-80.52786312,26.09445009,"W","9/26/1999",98.481429,0.1179400122,85.657371,5.2411698364,285,302.643485,0.02775,1.1,79.282869,0.117834486733333,6.98476466666667,3600,2.42,190,41.5916986666667,0.593618,380.687245333333,4.2,414,1.56,25.69,7.4,0.77,232,1.366725,11.224386,27,0.352105213333333,0.0119,0.0021,7e-04,19,0.0012,1.54,19.43,3.20359333333333,6.209331,250,0.646,6e-04,3.3105,93.3
"580","M683",-80.64982762,25.9795581,"W","9/26/1999",221.834286,0.145780937066667,92.885375,3.38,145.36,500.63897,0.023972,4.4,88.709677,0.0991813858666667,6.74152266666667,130,0.36,210,43.4495753333333,0.457682,397.322874,3.2,155,1.78,25.43,7.42,0.505,202,0.830325,8.17986733333333,9.5,0.083,0.00728,0.00224,0.00182,2,0.0012,1.02,11.55,3.33906066666667,5.439322,38,0.039,6e-04,2.01486315733333,61.4687167782667
"581","M674",-80.56721622,26.06501845,"W","9/26/1999",35.255714,0.149294843933333,91.796875,0.2,47.99,589.405074,0.025194,1.6,93.72549,0.107425065333333,6.92081666666667,1700,0.02,150,44.2859306666667,0.479772,600.201516666667,3.9,406,2.53,27.05,7.35,0.59,138,1.162725,4.618238796,25,0.337,0.01596,0.00238,7e-04,19,0.0012,0.3,17.46,3.27189133333334,6.208184,-14,3.275,0.00093,0.83,59.27
"582","M675",-80.59422365,26.04885566,"W","9/26/1999",116.823333,0.110642679133333,89.516129,8.47,96.15,336.549522,0.028972,4,90.836653,0.0919345061333333,6.77600133333334,4100,5.5,180,45.6656293333333,0.573493,387.179888,3.9,406,3.44,26.76,7.33,0.675,221,1.032925,9.72010466666666,32,0.128,0.00952,0.0028,7e-04,7.7,0.0012,0.92,22.51,3.37443666666667,6.930639,276,0.795,6e-04,3.28140070833333,123.490548202067
"583","M678",-80.65527172,26.02264277,"W","9/26/1999",86.99,0.1261267518,91.45,4.72,135.26,442.969777,0.024575,3.1,92.460317,0.0984365889333333,6.75213466666667,210,0.4,130,43.1415466666667,0.469073,405.477096666667,3,208,7.23,27.65,7.72,0.49,184,0.764975,8.863308,15,0.127,0.00462,0.00196,0.00336,2,0.0012,0.74,13.81,3.267858,7.678452,90,0.103,6e-04,2.1740669866,46.6007945962
"584","M677",-80.55592832,26.02562891,"W","9/26/1999",53.211429,0.0999380412,84.58498,4.22623342426667,122.74,329.746721,0.024175,2.9,89.411765,0.114092907266667,6.88320133333334,500,4.16,160,42.5908186666667,0.775803,383.789347333333,4.5,444,2.65,27.21,7.42,0.83,185,1.634725,15.3027326666667,34,0.17,0.00574,0.00238,7e-04,10,0.0012,0.95,18.51,3.011158,7.920376,304,0.488,6e-04,2.68,53.17
"585","M679",-80.73399081,26.01884827,"W","9/26/1999",181.365714,0.133174292666667,91.828794,22.28,157.14,456.975177,0.028639,2,85.887097,0.118515885066667,7.10859466666667,160,0.16,140,40.9747733333334,0.613226,412.70584,2.5,331,7.27,28.12,7.86,0.695,126,1.1485,7.47767466666667,25,0.0632,0.00658,0.00252,0.00294,2,0.0012,1,16.7,3.09837333333333,6.893718,19,0.048,6e-04,2.96,57.07
"586","M681",-80.50143299,26.01134705,"W","9/26/1999",63.272857,0.08709647,74.901961,5.87,136.07,247.69,0.021306,3.1,81.960784,0.147147953,7.094296,3100,0.59,78,39.7057093333333,0.686718,355.269286666667,2.3,665,4.09,27.37,7.3,0.615,167,1.6358,9.72990666666666,57,0.222,0.14784,0.00294,0.00238,2.7,0.0012,1.2,18.45,2.93382133333334,5.541746,275,0.211,6e-04,4.12,23.04
"587","M685",-80.75507596,25.94339704,"W","9/26/1999",117.222857,0.1596742338,91.891892,0.2,217.28,476.24838,0.026475,3.4,92.771084,0.102280763133333,6.78421,86,0.25,200,42.6117206666667,0.445182,406.311146,2.4,258,6.77,27.84,7.58,0.545,107,0.577575,6.55996266666667,12,0.0467,0.00518,0.0021,7e-04,2,0.0012,1.03,12.59,3.32816066666666,5.804099,27,0.05,6e-04,1.62903046653333,58.0607563872
"588","M688",-80.77853405,25.91239202,"W","9/26/1999",124.585,0.193111803533333,92.25,0.2,356.57,269.083987,0.018975,3.7,94.094488,0.1048620924,6.709712,97,0.94,220,42.9590806666667,0.409707,377.571782,2.9,144.2,7.25,27.84,7.94,0.63,90,0.9327,8.125086,6.6,0.0252,0.00546,0.0021,7e-04,2,0.0012,0.76,11.32,3.396038,5.412848,13,0.01,6e-04,1.970453031,71.3397739730667
"589","M684",-80.50050194,25.97173788,"W","9/26/1999",198.397143,0.0846321945333333,60.700389,7.3,66.04,130.711661,0.028417,2.7,81.007752,0.127679534133333,7.35688066666667,990,0.32,120,41.8132226666666,0.610409,363.83583,1.9,573,6.14,28.47,7.48,0.535,149,0.90685,5.37180933333333,53,0.209,0.007,0.00266,7e-04,5.3,0.0012,1.11,18.08,3.045596,5.195786,-65,0.097,6e-04,3.41,27.34
"590","M682",-80.77759623,25.98175118,"W","9/26/1999",168.780714,0.1477594792,86.037736,0.2,222.22,303.294332,0.028861,1.7,75.686275,0.135685907466667,7.18711,190,0.23,170,38.6517273333333,0.555043,369.551678666666,2.8,247,7.74,27.73,7.8,0.81,101,1.803925,13.4510113333333,8.2,0.165040753333333,0.00616,0.00252,0.0014,2,0.0012,1.32,14.36,2.963376,4.95225,-4,0.04,6e-04,1.4135,53.8283211704666
"591","M697",-80.49151419,25.83101627,"W","9/26/1999",140.101429,0.105009857533333,78.455285,0.2,373.04,270.653979,0.02675,2.4,86.122449,0.136813590133333,7.28666866666667,560,0.27,120,40.4008186666667,0.90919,348.453966666666,2.9,455,6.01,29.24,8.23,0.5,161,1.145375,4.26160533333333,51,0.138,0.00756,0.00168,7e-04,6.3,0.0012,1.34877933333333,18.89,2.96415466666667,6.258931,-32,0.273,6e-04,2.19,41.1
"592","M701",-80.5008791,25.7703057,"W","9/26/1999",38.891429,0.1275299692,86.770428,0.65,212.22,324.45,0.042972,3.2,86.220472,0.148415216466667,7.22567133333333,100,0.084,140,39.9935113333334,1.265873,390.513262666667,2.9,288,7.4,28.92,8.36,0.435,97,0.62605,6.86621933333333,25,0.0208,0.00434,0.0014,7e-04,2,0.04898,0.85,12.46,2.91872666666667,5.212309,-27,0.144,6e-04,0.59,27.86
"593","M670",-80.4924358,26.10698554,"W","9/27/1999",104.484286,0.139806719866667,61.752988,0.2,61.11,125.543604,0.014675,1.7,72.908367,0.129277790933333,7.323984,960,0.02,110,40.7334593333333,0.69,431.932326666667,4.1,433,4.66,26.29,7.66,0.64,27,1.85275,10.857468,35,0.43,0.00966,0.00238,7e-04,21,0.0012,1.64,20.14,3.07945466666666,6.112394,27,0.95,6e-04,1.48,37.4452709580667
"594","M680",-80.78033215,26.01690387,"W","9/27/1999",422.244286,0.1189628678,72.8,3.04,488.85,452.089523,0.01375,3.8,89.156627,0.104956483333333,6.936976,200,0.81,230,42.7886366666666,0.613886,377.043126,2,347,3.4,26.75,7.36,0.655,166,1.0454,3.78251533333333,26,0.199,0.0098,0.00238,0.0042,2,0.0012,0.92,15.68,3.22638666666667,6.108581,57,0.076,6e-04,2.22841183293333,64.2759262442667
"595","M669",-80.57325003,26.11238788,"W","9/27/1999",299.847143,0.101877493933333,88.4,3.47,103.56,317.381166,0.010861,6.1,88.582677,0.111177508333333,7.05955133333334,660,0.39,120,42.339846,0.775505,335.036782666667,3.8,487,3.5,26.32,7.44,0.545,225,1.41285,10.2267166666667,49,0.343,0.00756,0.00294,7e-04,8.4,0.0012,1.66,26.09,3.048948,7.511207,-1,1.192,6e-04,2.17866522166667,60.6563435704667
"596","M664",-80.58884525,26.19920404,"W","9/27/1999",185.9,0.0917579806,87.449393,5.20085798813334,190.46,444.961298,0.009083,1.8,59.677419,0.119833813266667,7.18068,1400,5.52,110,41.9362686666667,0.886006,408.617986666667,2,567,3.37,27.01,7.42,0.63,230,0.7549,8.44404073133333,66,0.357,0.00854,0.00392,7e-04,11,0.0012,1.58,27.47,3.064278,8.995332,-5,0.196,0.00124,2.42173794113333,76.5865183516667
"597","M672",-80.66276237,26.07719969,"W","9/27/1999",497.928571,0.1761961594,93.650794,7.76,289.53,453.232668,0.017833,3.1,94.693878,0.0839770875999999,6.50981066666667,110,2.55,170,44.6920426666667,0.38817,362.93271,2,193,3.03,26.8,7.12,0.51,240,1.004825,16.4762546666667,12,0.395,0.00574,0.00378,0.00042,2,0.06386,1.6,15.43,3.353432,6.6867,-48,0.178,6e-04,5.9365459732,180.929459441
"598","M659",-80.59426409,26.22283343,"W","9/27/1999",127.558571,0.0824333257333333,89.803922,5.1,109.72,534.31917,0.015639,1.5,78.861789,0.113134510333333,7.15967733333334,1200,4.15,150,42.3998593333333,0.933104,446.591555333333,1.9,547,3.87,27.2,7.19,0.57,155,0.411175,6.25085066666667,60,0.244,0.00378,0.00238,7e-04,5.5,0.00341,1.31,26.98,3.148348,8.853786,9,0.19,6e-04,2.37114914013333,51.0884303091333
"599","M668",-80.64311144,26.13493634,"W","9/27/1999",131.085714,0.121725030466667,90.4,1.62,143.75,326.48,0.021132,2,86.122449,0.108798967733333,7.01068066666667,1500,0.57,130,44.676484,0.483028,388.957024,2.5,315,2.13,26.68,7.17,0.535,269,0.66125,7.30280266666666,19,0.316,0.00896,0.00378,7e-04,3,0.0012,0.97,17.15,3.38908466666667,8.230407,-71,0.213,6e-04,2.17742447686667,61.2185078660667
"600","M663",-80.49749872,26.20046641,"W","9/27/1999",135.256667,0.109919702,86.938776,11.73,136.8,426.63601,0.009432,2.2,69.322709,0.148993896666667,7.228322,540,3.9,73,34.1741293333333,0.687285,381.461727333333,2.8,400,4.8,27.98,7.31,0.685,175,1.103775,9.65055266666666,44,0.348,0.00574,0.00266,7e-04,5.7,0.0012,1.47,19.94,2.35842733333333,7.834134,-199,0.209,0.00093,2.68984590593334,129.867878098533
"601","M673",-80.84773634,26.07023495,"W","9/27/1999",172.815714,0.154539212666667,93.91635,9.43124920186666,158.22,765.967508,0.026175,1.6,32.66129,0.159441985933333,7.18836866666667,140,3.29,84,37.4937893333333,0.510971,565.913683333333,2.4,383,3.95,27.59,7.35,0.455,154,0.56325,10.2228217850667,22,0.776,0.00658,0.00364,7e-04,6.3,0.00341,1.61,18.9,2.707864,8.034425,-106,0.149,6e-04,2.85822996266667,159.169668449533
"602","M660",-80.46169884,26.21906979,"W","9/27/1999",8.45,0.111744433266667,86.904762,0.2,182.58,1466.667195,0.007306,1.1,53.877551,0.137718899666667,7.29991466666666,1800,1.67,110,36.9060913333333,0.975927,635.875123333333,2.3,796,4.17,28.1,7.58,1.52,98,0.20925,10.1791,97,0.15,0.00392,0.00308,7e-04,35,0.09641,0.53,29.14,2.71215533333333,28.27603,-47,0.304,6e-04,0.2,24.39
"603","M667",-80.75939072,26.14881163,"W","9/27/1999",81.805714,0.141307613266667,93.6,7.19,97.71,648.789737,0.018306,2.5,98.704453,0.0982653029333333,6.755688,450,4.37,120,43.00412,0.532033,512.973979333333,2.3,322,2.58,27.32,7.18,0.38,182,0.117425,11.3438906666667,17,0.254,0.00616,0.00364,7e-04,5.4,0.00217,0.64,18.52,3.13122066666667,9.84653,-111,0.192,6e-04,3.1444718682,92.9649811541334
"604","M662",-80.40335209,26.21164662,"W","9/27/1999",112.931429,0.113215999,45.121951,0.2,36.92,127.670963,0.02675,4.6,94.354839,0.155865805866667,7.24308133333333,1200,0.15,64,33.1639533333333,0.678472,338.658042666667,1.6,659,9.02,29.91,7.61,0.98,98,1.793375,13.4996001512,80,1.56,0.00882,0.0028,7e-04,24,0.0012,3.56,25.77,2.31748733333333,7.93569,29,0.118,6e-04,4.81,25.78
